Date,Unemployment_Korea,PolicyRate_Korea,KOSPI,Samsung,SK_Hynix,CR5_Concentration,SOX_Index,Nasdaq100_Index,US10Y_Yield,DXY_Index,Brent_Oil,VIX_Index,Gold_Price,CR5_Company_Count
2000-10-13,4.13871,3.0,524.6,3030.0,236250.0,0.032593,758.320007,3277.77002,5.73,115.860001,33.5,27.6,272.399994,3.0
2000-10-20,4.16129,3.0,545.97,3330.0,190050.0,0.027135,752.869995,3456.610107,5.64,117.160004,30.16,24.24,271.200012,3.0
2000-10-27,4.183871,3.0,515.34,2890.0,179340.0,0.025402,685.599976,3175.25,5.72,117.389999,31.31,26.469999,264.399994,3.0
2000-11-03,4.206667,3.0,560.41,3440.0,170100.0,0.024862,740.609985,3321.909912,5.83,114.970001,30.81,23.67,264.600006,3.0
2000-11-10,4.23,3.0,565.18,3380.0,146580.0,0.021947,624.200012,2890.26001,5.82,115.790001,32.26,28.530001,264.5,3.0
2000-11-17,4.253333,3.0,551.26,3220.0,152460.0,0.022447,671.539978,2934.810059,5.71,117.309998,33.09,24.809999,265.700012,3.0
2000-11-24,4.276667,3.0,530.84,3400.0,152250.0,0.02259,674.679993,2830.090088,5.63,118.480003,33.35,26.0,266.299988,3.0
2000-12-01,4.3,3.0,514.46,3180.0,142800.0,0.021218,538.349976,2549.73999,5.52,114.730003,31.59,27.48,268.700012,3.0
2000-12-08,4.322581,3.0,534.81,3370.0,139650.0,0.021001,638.340027,2895.389893,5.35,114.050003,26.85,22.41,272.200012,3.0
2000-12-15,4.345161,3.0,534.0,3490.0,137970.0,0.020893,578.780029,2543.090088,5.2,112.900002,24.44,26.549999,270.399994,3.0
2000-12-22,4.367742,3.0,500.6,3140.0,74760.0,0.012711,587.140015,2436.26001,5.02,110.82,22.23,27.549999,273.700012,3.0
2000-12-29,4.390323,3.0,504.62,3160.0,84525.0,0.013962,576.609985,2341.699951,5.12,109.559998,22.58,26.85,272.0,3.0
2001-01-05,4.43871,3.0,580.85,3900.0,126420.0,0.019913,617.48999,2267.850098,4.93,108.419998,24.77,28.67,268.0,3.0
2001-01-12,4.506452,3.0,587.87,3840.0,111720.0,0.018022,670.72998,2506.050049,5.25,109.360001,25.63,24.559999,263.899994,3.0
2001-01-19,4.574194,3.0,619.78,4600.0,142380.0,0.022637,719.440002,2655.77002,5.19,110.660004,26.29,23.24,264.299988,3.0
2001-01-26,4.641935,3.0,591.73,3980.0,124110.0,0.019751,692.469971,2631.780029,5.29,111.459999,27.04,22.57,262.799988,3.0
2001-02-02,4.696429,3.0,608.48,4290.0,113400.0,0.018736,687.799988,2472.179932,5.17,110.32,28.9,21.950001,267.100006,3.0
2001-02-09,4.671429,3.0,595.47,4070.0,101850.0,0.017115,623.97998,2261.77002,5.03,111.519997,29.53,22.030001,259.899994,3.0
2001-02-16,4.646429,3.0,604.92,4250.0,93660.0,0.016331,661.390015,2212.51001,5.11,112.260002,26.61,22.120001,258.200012,3.0
2001-02-23,4.621429,3.0,583.52,3840.0,84000.0,0.01475,608.340027,2056.060059,5.1,112.029999,26.12,27.209999,260.899994,3.0
2001-03-02,4.583871,3.0,559.44,3610.0,70875.0,0.012872,582.200012,1881.339966,4.95,111.169998,25.28,27.43,262.100006,3.0
2001-03-09,4.470968,3.0,565.76,3840.0,70035.0,0.013026,593.440002,1813.02002,4.95,111.440002,25.78,25.620001,270.799988,3.0
2001-03-16,4.358065,3.0,538.67,3890.0,65940.0,0.012555,541.26001,1647.51001,4.78,115.32,23.84,29.91,258.100006,3.0
2001-03-23,4.245161,3.0,537.97,4300.0,63735.0,0.012693,642.090027,1705.02002,4.8,115.940002,23.94,30.450001,261.5,3.0
2001-03-30,4.132258,3.0,523.22,4160.0,66255.0,0.012872,545.039978,1573.25,4.93,117.370003,23.5,28.639999,257.899994,3.0
2001-04-06,4.066667,3.0,506.22,3840.0,62160.0,0.01205,487.529999,1448.160034,4.89,114.75,24.02,31.690001,260.0,3.0
2001-04-13,4.02,3.0,516.1,4060.0,53865.0,0.011263,597.919983,1714.290039,5.17,115.540001,26.8,26.120001,260.100006,3.0
2001-04-20,3.973333,3.0,556.29,4490.0,68985.0,0.013552,669.5,1933.569946,5.29,114.32,25.57,25.379999,264.799988,3.0
2001-04-27,3.926667,3.0,556.63,4340.0,64575.0,0.012905,642.599976,1810.469971,5.34,115.620003,26.85,24.02,263.899994,3.0
2001-05-04,3.890323,3.0,585.6,4460.0,72765.0,0.014141,639.530029,1924.119995,5.21,114.93,27.59,23.91,266.100006,3.0
2001-05-11,3.867742,3.0,583.06,4410.0,84735.0,0.015585,616.780029,1821.199951,5.51,116.839996,27.97,23.540001,267.899994,3.0
2001-05-18,3.845161,3.0,600.54,4410.0,84840.0,0.015605,657.429993,1927.689941,5.41,116.410004,29.3,21.23,287.399994,3.0
2001-05-25,3.822581,3.0,624.11,4440.0,92820.0,0.016676,654.640015,1960.73999,5.52,118.18,28.69,20.6,277.899994,3.0
2001-06-01,3.8,3.0,607.07,4240.0,90090.0,0.016161,617.599976,1840.829956,5.39,118.889999,28.86,21.59,266.399994,3.0
2001-06-08,3.8,3.0,621.78,4470.0,97440.0,0.017329,675.700012,1896.219971,5.38,119.209999,28.88,19.92,273.399994,3.0
2001-06-15,3.8,3.0,618.96,4190.0,86100.0,0.015664,608.919983,1701.530029,5.27,118.290001,28.13,22.809999,271.200012,3.0
2001-06-22,3.8,3.0,599.08,3870.0,67200.0,0.013098,586.309998,1727.469971,5.14,118.910004,26.86,20.02,272.299988,3.0
2001-06-29,3.8,3.0,595.13,3840.0,58695.0,0.012008,624.090027,1830.189941,5.42,119.43,26.21,19.059999,270.600006,3.0
2001-07-06,3.783871,3.0,578.54,3670.0,48615.0,0.010521,566.51001,1668.589966,5.41,119.900002,26.55,21.629999,265.899994,3.0
2001-07-13,3.76129,3.0,548.49,3400.0,39690.0,0.009141,593.929993,1751.109985,5.27,119.330002,24.02,21.139999,267.100006,3.0
2001-07-20,3.73871,3.0,537.71,3520.0,29400.0,0.007903,574.299988,1676.459961,5.15,117.209999,23.43,22.34,269.899994,3.0
2001-07-27,3.716129,3.0,541.13,3710.0,28665.0,0.007991,601.669983,1683.180054,5.13,116.940002,24.82,22.0,267.399994,3.0
2001-08-03,3.7,3.0,568.69,3990.0,34125.0,0.008942,641.059998,1725.900024,5.2,116.139999,25.6,19.889999,267.899994,3.0
2001-08-10,3.7,3.0,555.34,3730.0,32445.0,0.008418,593.049988,1617.449951,4.99,115.290001,25.78,20.549999,273.899994,3.0
2001-08-17,3.7,3.0,580.99,3920.0,34230.0,0.008786,555.539978,1516.579956,4.84,112.989998,24.68,23.84,279.299988,3.0
2001-08-24,3.7,3.0,569.31,3840.0,26355.0,0.007756,594.909973,1579.619995,4.93,113.330002,26.33,19.709999,272.5,3.0
2001-08-31,3.7,3.0,545.11,3800.0,17430.0,0.006637,562.719971,1469.699951,4.85,113.419998,26.8,24.92,274.399994,3.0
2001-09-07,3.68,2.5,555.08,3820.0,27090.0,0.007907,513.909973,1354.27002,4.8,114.050003,27.54,30.99,273.100006,3.0
2001-09-14,3.656667,2.5,482.29,3390.0,20895.0,0.006511,509.149994,1365.390015,4.57,114.57,29.22,31.84,290.200012,3.0
2001-09-21,3.633333,2.5,472.31,2850.0,19215.0,0.0057,381.01001,1126.949951,4.7,113.040001,25.17,42.66,291.899994,3.0
2001-09-28,3.61,2.5,479.68,2810.0,19110.0,0.005722,373.700012,1168.369995,4.6,113.480003,21.87,31.93,292.399994,3.0
2001-10-05,3.612903,2.5,501.92,2950.0,22995.0,0.006398,406.100006,1271.72998,4.52,112.910004,21.46,33.389999,291.399994,3.0
2001-10-12,3.635484,2.5,516.4,3260.0,22050.0,0.006594,473.779999,1393.839966,4.68,113.889999,20.57,35.27,284.899994,3.0
2001-10-19,3.658065,2.5,528.04,3400.0,21105.0,0.006609,423.820007,1347.589966,4.63,114.860001,19.91,34.110001,280.100006,3.0
2001-10-26,3.680645,2.5,543.41,3620.0,19740.0,0.006723,480.73999,1454.900024,4.53,115.650002,20.31,28.42,277.899994,3.0
2001-11-02,3.696667,2.5,550.57,3660.0,26040.0,0.007571,489.440002,1425.780029,4.37,114.540001,18.63,30.709999,279.799988,3.0
2001-11-09,3.673333,2.5,576.75,3860.0,25200.0,0.007708,506.809998,1514.959961,4.34,115.089996,20.72,27.440001,277.399994,3.0
2001-11-16,3.65,2.5,610.88,4180.0,37800.0,0.009637,529.919983,1582.140015,4.91,116.410004,16.86,25.07,274.700012,3.0
2001-11-23,3.626667,2.5,645.18,4440.0,40110.0,0.010277,511.299988,1577.469971,5.04,117.330002,19.4,23.25,272.899994,3.0
2001-11-30,3.603333,2.5,643.89,4360.0,45045.0,0.010737,518.950012,1596.050049,4.78,116.129997,18.92,23.84,273.899994,3.0
2001-12-07,3.6,2.5,704.5,5670.0,59850.0,0.013925,571.73999,1673.900024,5.2,116.150002,17.81,23.49,273.899994,3.0
2001-12-14,3.6,2.5,665.2,5100.0,49560.0,0.012063,549.02002,1605.670044,5.24,114.93,18.54,24.629999,278.0,3.0
2001-12-21,3.6,2.5,644.71,5030.0,40950.0,0.010857,520.580017,1578.27002,5.12,116.980003,18.73,22.5,278.0,3.0
2001-12-28,3.6,2.5,693.7,5580.0,50820.0,0.012706,538.789978,1621.130005,5.15,117.260002,19.77,21.4,276.5,3.0
2002-01-04,3.590323,2.5,747.72,6380.0,61740.0,0.014901,589.890015,1675.030029,5.18,116.330002,21.2,20.450001,278.899994,3.0
2002-01-11,3.567742,2.5,727.36,6120.0,63630.0,0.014876,568.890015,1634.170044,4.92,116.639999,20.08,22.6,287.399994,3.0
2002-01-18,3.545161,2.5,708.47,5920.0,50400.0,0.012995,523.039978,1548.219971,4.94,117.510002,18.17,22.52,283.100006,3.0
2002-01-25,3.522581,2.5,774.68,6460.0,52080.0,0.013852,535.940002,1558.26001,5.1,119.849998,19.04,21.01,278.799988,3.0
2002-02-01,3.5,2.5,742.42,6180.0,54915.0,0.013926,552.869995,1528.150024,5.02,119.790001,19.7,21.120001,286.0,3.0
2002-02-08,3.475,2.5,739.66,6420.0,53130.0,0.013941,531.530029,1452.170044,4.9,118.980003,20.01,23.26,303.5,3.0
2002-02-15,3.45,2.5,783.59,6830.0,42315.0,0.013164,554.609985,1436.699951,4.86,118.599998,20.76,22.370001,298.399994,3.0
2002-02-22,3.425,2.5,792.0,6670.0,33600.0,0.011901,508.950012,1356.160034,4.84,118.480003,20.14,22.860001,293.200012,3.0
2002-03-01,3.4,2.5,819.99,6860.0,33915.0,0.012213,567.27002,1435.410034,4.98,119.400002,21.83,19.959999,298.0,3.0
2002-03-08,3.4,2.5,825.27,6980.0,36435.0,0.012649,637.940002,1555.109985,5.33,117.989998,22.32,19.27,290.100006,3.0
2002-03-15,3.4,2.5,860.36,6600.0,34965.0,0.012248,594.190002,1495.410034,5.35,117.220001,23.9,18.42,289.899994,3.0
2002-03-22,3.4,2.5,895.98,7010.0,31920.0,0.012236,590.419983,1470.099976,5.4,118.050003,24.83,17.77,297.299988,3.0
2002-03-29,3.4,2.5,895.58,7360.0,30240.0,0.012443,595.23999,1452.810059,5.42,118.620003,25.34,17.4,302.600006,3.0
2002-04-05,3.386667,2.5,918.01,7780.0,28770.0,0.012797,572.619995,1376.719971,5.22,117.690002,25.39,19.129999,300.100006,3.0
2002-04-12,3.363333,2.5,875.69,7380.0,30450.0,0.012506,560.669983,1351.849976,5.18,117.739998,23.25,19.42,302.100006,3.0
2002-04-19,3.34,2.5,923.94,7920.0,26460.0,0.012792,582.73999,1385.01001,5.21,116.290001,25.86,18.299999,302.299988,3.0
2002-04-26,3.316667,2.5,869.65,8000.0,22155.0,0.012358,514.72998,1250.890015,5.08,115.040001,26.32,22.139999,311.600006,3.0
2002-05-03,3.287097,2.5,856.72,7400.0,16905.0,0.011197,480.209991,1190.73999,5.08,113.589996,25.8,20.190001,312.200012,3.0
2002-05-10,3.241935,2.5,817.93,6680.0,13965.0,0.009872,480.959991,1188.780029,5.15,113.949997,26.89,22.41,311.0,3.0
2002-05-17,3.196774,2.5,875.03,7650.0,18060.0,0.0115,541.969971,1325.800049,5.27,113.0,25.45,17.700001,310.600006,3.0
2002-05-24,3.151613,2.5,854.57,7320.0,14805.0,0.010572,499.630005,1253.030029,5.16,112.800003,23.76,18.9,320.399994,3.0
2002-05-31,3.106452,2.5,796.4,6840.0,14490.0,0.00993,476.26001,1208.339966,5.08,111.809998,23.87,19.98,326.5,3.0
2002-06-07,3.1,2.5,795.16,6900.0,8190.0,0.009204,441.01001,1140.23999,5.1,110.989998,22.99,23.51,324.600006,3.0
2002-06-14,3.1,2.5,822.01,7190.0,7560.0,0.009481,426.0,1109.599976,4.83,110.760002,23.97,25.959999,319.100006,3.0
2002-06-21,3.1,2.5,778.53,6800.0,5985.0,0.00876,380.01001,1035.630005,4.79,108.190002,24.14,27.23,324.600006,3.0
2002-06-28,3.1,2.5,742.72,6580.0,5460.0,0.008418,387.579987,1051.410034,4.86,106.110001,25.33,25.4,313.5,3.0
2002-07-05,3.125806,2.5,787.83,7160.0,9240.0,0.009548,396.179993,1060.890015,4.9,107.669998,25.75,27.110001,310.899994,3.0
2002-07-12,3.170968,2.5,792.93,7040.0,13755.0,0.009873,377.170013,1000.820007,4.63,105.889999,26.11,32.939999,315.600006,3.0
2002-07-19,3.216129,2.5,754.62,6830.0,15435.0,0.009769,364.079987,965.369995,4.61,104.059998,26.37,38.169998,323.899994,3.0
2002-07-26,3.26129,2.5,697.84,6400.0,9345.0,0.008564,315.01001,910.909973,4.43,106.610001,25.1,35.509998,303.399994,3.0
2002-08-02,3.290323,2.5,700.68,6390.0,12495.0,0.008994,301.410004,892.51001,4.33,106.669998,25.17,41.290001,307.0,3.0
2002-08-09,3.222581,2.5,692.45,6380.0,11970.0,0.00892,315.890015,937.330017,4.27,108.209999,25.49,35.330002,314.200012,3.0
2002-08-16,3.154839,2.5,718.29,6510.0,10500.0,0.008882,348.480011,996.059998,4.32,106.720001,27.33,28.809999,313.700012,3.0
2002-08-23,3.087097,2.5,740.51,6950.0,12600.0,0.009645,336.269989,1010.48999,4.25,107.970001,27.51,29.32,306.700012,3.0
2002-08-30,3.019355,2.5,736.4,6620.0,11235.0,0.009095,300.190002,942.380005,4.14,106.980003,27.56,32.639999,312.399994,3.0
2002-09-06,3.016667,2.5,708.73,6440.0,10080.0,0.008708,288.470001,922.219971,4.05,106.839996,28.36,36.330002,319.899994,3.0
2002-09-13,3.04,2.5,718.17,6630.0,11340.0,0.009101,280.519989,923.830017,3.92,108.059998,28.53,35.82,316.600006,3.0
2002-09-20,3.063333,2.5,704.12,6700.0,9765.0,0.008969,248.869995,871.599976,3.79,107.529999,28.61,38.98,321.899994,3.0
2002-09-27,3.086667,2.5,663.72,6190.0,9030.0,0.008238,246.580002,860.349976,3.69,107.529999,29.0,36.970001,319.700012,3.0
2002-10-04,3.1,2.5,650.92,6120.0,6615.0,0.007845,226.949997,815.400024,3.69,107.599998,28.32,39.459999,322.100006,3.0
2002-10-11,3.1,2.5,587.51,5470.0,5985.0,0.007019,246.220001,890.609985,3.83,107.25,28.18,35.700001,316.299988,3.0
2002-10-18,3.1,2.5,670.79,6530.0,9660.0,0.008795,268.279999,956.130005,4.14,108.519997,28.2,33.529999,312.700012,3.0
2002-10-25,3.1,2.5,655.88,6800.0,10815.0,0.009147,292.480011,995.549988,4.12,107.919998,25.96,30.0,313.399994,3.0
2002-11-01,3.1,2.5,647.65,6820.0,9555.0,0.008953,313.040009,1019.059998,4.01,106.080002,25.78,29.299999,318.799988,3.0
2002-11-08,3.1,2.5,674.85,7190.0,10500.0,0.009474,299.910004,1008.349976,3.85,104.5,23.54,29.41,321.299988,3.0
2002-11-15,3.1,2.5,672.95,7160.0,8820.0,0.009196,319.679993,1061.280029,4.05,105.040001,23.33,26.65,320.700012,3.0
2002-11-22,3.1,2.5,692.87,7460.0,9240.0,0.009578,362.640015,1116.01001,4.18,106.120003,24.79,23.16,320.700012,3.0
2002-11-29,3.1,2.5,724.8,7740.0,9135.0,0.00998,373.529999,1116.099976,4.22,106.410004,25.74,27.5,316.799988,3.0
2002-12-06,3.132258,2.5,718.09,7440.0,9240.0,0.009655,331.350006,1065.969971,4.09,105.360001,25.67,28.879999,326.299988,3.0
2002-12-13,3.177419,2.5,708.13,7240.0,6615.0,0.00907,309.269989,1005.849976,4.07,103.980003,27.64,28.18,333.200012,3.0
2002-12-20,3.222581,2.5,709.44,7160.0,6825.0,0.009024,297.970001,1013.900024,3.97,103.459999,29.59,26.709999,340.5,3.0
2002-12-27,3.267742,2.5,656.92,6720.0,5985.0,0.008405,296.48999,997.849976,3.83,102.410004,31.49,29.549999,349.200012,3.0
2003-01-03,3.3,2.5,661.1,6880.0,6930.0,0.008678,314.140015,1031.630005,4.05,102.470001,31.43,24.68,351.200012,3.0
2003-01-10,3.3,2.5,628.36,6480.0,6090.0,0.008065,339.070007,1087.359985,4.16,101.230003,30.07,24.32,354.5,3.0
2003-01-17,3.3,2.5,636.46,6410.0,6090.0,0.008008,297.529999,1017.580017,4.05,100.550003,31.57,25.700001,356.600006,3.0
2003-01-24,3.3,2.5,609.43,6260.0,5775.0,0.007775,283.670013,996.179993,3.94,99.220001,31.62,31.51,368.200012,3.0
2003-01-31,3.3,2.5,591.86,5830.0,4935.0,0.007217,271.730011,983.049988,4.0,99.910004,31.57,31.17,368.299988,3.0
2003-02-07,3.321429,2.5,577.48,5480.0,4830.0,0.006881,260.920013,957.049988,3.96,99.57,32.23,34.009998,369.899994,3.0
2003-02-14,3.346429,2.5,575.24,5460.0,4725.0,0.006854,280.160004,982.090027,3.95,100.040001,33.26,32.619999,351.899994,3.0
2003-02-21,3.371429,2.5,603.6,6040.0,5040.0,0.007519,293.070007,1015.919983,3.9,100.089996,32.76,30.25,351.799988,3.0
2003-02-28,3.396429,2.5,575.43,5590.0,4200.0,0.006903,297.630005,1009.73999,3.71,99.709999,34.0,29.629999,350.200012,3.0
2003-03-07,3.4,2.5,546.02,5620.0,3780.0,0.006769,285.890015,986.820007,3.63,98.040001,34.47,31.08,350.799988,3.0
2003-03-14,3.4,2.5,537.65,5930.0,3465.0,0.007097,305.149994,1030.449951,3.72,99.989998,31.48,30.98,336.5,3.0
2003-03-21,3.4,2.5,575.77,6300.0,3465.0,0.007534,336.100006,1093.119995,4.11,101.919998,25.59,28.67,326.0,3.0
2003-03-28,3.4,2.5,556.33,6140.0,2835.0,0.007299,310.019989,1046.719971,3.92,99.959999,27.66,27.75,328.700012,3.0
2003-04-04,3.42,2.5,558.01,5670.0,2835.0,0.006798,311.440002,1050.699951,3.96,100.449997,25.62,29.129999,325.299988,3.0
2003-04-11,3.466667,2.5,582.97,5700.0,2835.0,0.006892,298.190002,1026.150024,4.0,100.18,24.39,24.440001,327.899994,3.0
2003-04-18,3.513333,2.5,624.77,6300.0,4580.0,0.007826,332.959991,1083.560059,3.98,99.300003,25.76,21.5,327.200012,3.0
2003-04-25,3.56,2.5,566.63,5750.0,3300.0,0.006976,324.950012,1083.189941,3.91,98.360001,24.29,20.799999,333.399994,3.0
2003-05-02,3.6,2.5,597.44,6140.0,3230.0,0.007455,343.029999,1136.349976,3.94,96.760002,23.73,20.629999,341.0,3.0
2003-05-09,3.6,2.5,619.11,6340.0,3615.0,0.007724,350.700012,1143.550049,3.69,94.980003,25.55,19.690001,348.600006,3.0
2003-05-16,3.6,2.5,610.81,6140.0,3800.0,0.007515,354.369995,1154.47998,3.46,94.080002,27.18,18.4,354.700012,3.0
2003-05-23,3.6,2.5,611.51,6240.0,3770.0,0.00762,344.350006,1130.050049,3.34,93.050003,27.14,19.17,368.799988,3.0
2003-05-30,3.6,2.5,633.42,6480.0,3815.0,0.007862,382.309998,1197.890015,3.37,93.269997,26.58,19.469999,364.5,3.0
2003-06-06,3.6,2.5,642.38,6670.0,4105.0,0.008186,388.190002,1213.109985,3.37,93.480003,28.38,21.25,363.700012,3.0
2003-06-13,3.6,2.5,665.24,7010.0,5580.0,0.008683,361.070007,1203.910034,3.13,92.220001,27.39,20.66,356.600006,3.0
2003-06-20,3.6,2.5,686.22,7280.0,6320.0,0.009103,371.029999,1223.400024,3.4,94.040001,27.13,19.139999,356.299988,3.0
2003-06-27,3.6,2.5,677.28,7220.0,5930.0,0.008973,359.459991,1205.23999,3.58,95.150002,27.45,19.16,345.200012,3.0
2003-07-04,3.6,2.5,693.25,7680.0,7300.0,0.009681,368.970001,1231.339966,3.67,94.550003,27.97,19.389999,351.0,3.0
2003-07-11,3.6,2.5,704.15,7880.0,8060.0,0.010008,390.730011,1280.569946,3.66,95.800003,29.36,18.469999,344.799988,3.0
2003-07-18,3.6,2.5,699.35,8080.0,9630.0,0.010309,383.709991,1259.910034,4.0,96.860001,29.2,19.110001,347.200012,3.0
2003-07-25,3.6,2.5,705.09,8160.0,7710.0,0.010186,390.459991,1278.310059,4.22,94.959999,28.3,17.75,362.700012,3.0
2003-08-01,3.6,2.5,727.26,8520.0,8490.0,0.010693,393.720001,1264.339966,4.44,96.660004,29.63,20.75,346.100006,3.0
2003-08-08,3.622581,2.5,704.14,8120.0,8800.0,0.010227,368.690002,1207.280029,4.27,96.360001,30.59,19.59,356.299988,3.0
2003-08-15,3.645161,2.5,727.01,8500.0,8640.0,0.010673,394.5,1253.630005,4.55,96.650002,29.18,18.27,363.200012,3.0
2003-08-22,3.667742,2.5,754.72,8920.0,8080.0,0.011149,439.660004,1304.540039,4.48,98.830002,30.22,18.549999,363.100006,3.0
2003-08-29,3.690323,2.5,759.47,8700.0,7970.0,0.010926,456.059998,1341.199951,4.45,98.099998,30.38,18.629999,375.700012,3.0
2003-09-05,3.7,2.5,761.55,8860.0,8150.0,0.01113,459.820007,1361.900024,4.35,97.089996,27.72,18.17,377.600006,3.0
2003-09-12,3.7,2.5,767.46,9240.0,8080.0,0.011496,452.01001,1357.630005,4.27,96.010002,26.52,18.68,375.799988,3.0
2003-09-19,3.7,2.5,748.25,8600.0,7740.0,0.010714,460.790009,1392.26001,4.17,94.959999,25.51,17.540001,381.799988,3.0
2003-09-26,3.7,2.5,697.4,7760.0,6970.0,0.009636,424.700012,1309.310059,4.04,93.870003,27.02,22.23,380.799988,3.0
2003-10-03,3.712903,2.5,715.24,8170.0,6840.0,0.010102,449.119995,1375.319946,4.21,93.230003,29.14,19.5,369.399994,3.0
2003-10-10,3.758065,2.5,757.89,8900.0,6960.0,0.010858,467.220001,1404.869995,4.29,91.519997,31.13,18.450001,373.600006,3.0
2003-10-17,3.803226,2.5,767.75,9040.0,7700.0,0.011145,465.190002,1394.02002,4.41,92.290001,30.27,17.620001,371.799988,3.0
2003-10-24,3.848387,2.5,748.17,8740.0,7000.0,0.010731,457.959991,1370.609985,4.24,91.279999,30.01,17.709999,388.899994,3.0
2003-10-31,3.893548,2.5,782.36,9400.0,7530.0,0.011571,496.519989,1416.390015,4.33,92.730003,27.88,16.1,384.5,3.0
2003-11-07,3.86,2.5,804.05,9540.0,7250.0,0.011796,526.419983,1436.72998,4.48,93.019997,28.73,16.93,383.299988,3.0
2003-11-14,3.813333,2.5,809.89,9380.0,6990.0,0.011683,509.959991,1407.51001,4.22,91.440002,29.78,16.940001,397.799988,3.0
2003-11-21,3.766667,2.5,770.78,9120.0,6580.0,0.011283,502.660004,1373.319946,4.15,90.599998,29.79,18.98,396.0,3.0
2003-11-28,3.72,2.5,796.18,9300.0,6630.0,0.011574,529.280029,1424.25,4.34,90.209999,28.95,16.32,396.799988,3.0
2003-12-05,3.687097,2.5,789.41,9030.0,6450.0,0.011296,498.859985,1406.910034,4.23,89.139999,28.87,17.09,406.399994,3.0
2003-12-12,3.664516,2.5,806.08,9100.0,6300.0,0.01146,496.149994,1417.27002,4.26,88.489998,30.24,16.41,409.399994,3.0
2003-12-19,3.641935,2.5,811.2,8970.0,6160.0,0.011339,489.839996,1426.170044,4.15,88.110001,31.03,16.42,409.200012,3.0
2003-12-26,3.619355,2.5,788.85,8830.0,5040.0,0.010983,498.690002,1443.859985,4.17,87.629997,29.45,17.450001,412.299988,3.0
2004-01-02,3.6,2.5,821.26,8980.0,5600.0,0.011397,504.850006,1463.569946,4.38,86.919998,29.55,18.219999,415.700012,3.0
2004-01-09,3.6,2.5,845.27,10160.0,7160.0,0.012682,543.309998,1520.459961,4.11,85.110001,31.91,16.75,426.399994,3.0
2004-01-16,3.6,2.5,847.95,10120.0,7430.0,0.012717,557.150024,1553.619995,4.04,87.730003,31.26,15.0,406.700012,3.0
2004-01-23,3.6,2.5,861.37,10520.0,7400.0,0.013146,527.030029,1531.209961,4.09,86.559998,32.08,14.84,407.899994,3.0
2004-01-30,3.6,2.5,848.5,10480.0,8950.0,0.013166,514.419983,1493.079956,4.16,87.199997,29.53,16.629999,402.200012,3.0
2004-02-06,3.6,2.5,850.23,10540.0,8430.0,0.01306,519.409973,1498.949951,4.12,86.019997,29.26,16.0,403.600006,3.0
2004-02-13,3.6,2.5,882.18,11100.0,8420.0,0.013615,510.570007,1484.469971,4.05,85.559998,30.96,15.58,410.299988,3.0
2004-02-20,3.6,2.5,877.49,10980.0,9110.0,0.013633,509.799988,1482.099976,4.1,87.239998,31.22,16.040001,397.5,3.0
2004-02-27,3.6,2.5,883.42,10900.0,8970.0,0.013594,502.26001,1470.380005,3.99,87.309998,32.94,14.55,396.399994,3.0
2004-03-05,3.6,2.5,905.38,11280.0,9900.0,0.014111,504.25,1472.98999,3.85,88.18,34.4,14.48,401.299988,3.0
2004-03-12,3.6,2.5,848.8,10480.0,10200.0,0.013291,485.100006,1431.400024,3.78,89.120003,32.76,18.299999,395.299988,3.0
2004-03-19,3.6,2.5,883.33,11100.0,11650.0,0.014222,463.350006,1398.579956,3.8,88.160004,34.33,19.15,412.5,3.0
2004-03-26,3.6,2.5,863.95,10900.0,10850.0,0.013888,479.25,1415.390015,3.85,88.889999,32.51,17.33,422.100006,3.0
2004-04-02,3.603333,2.5,883.69,11300.0,12550.0,0.014496,513.859985,1490.300049,4.15,88.510002,31.19,15.64,421.600006,3.0
2004-04-09,3.626667,2.5,905.44,11900.0,13600.0,0.015297,511.779999,1485.51001,4.21,89.019997,34.03,16.26,419.899994,3.0
2004-04-16,3.65,2.5,898.88,11880.0,12450.0,0.015101,480.140015,1449.060059,4.37,89.940002,33.85,14.94,401.0,3.0
2004-04-23,3.673333,2.5,936.06,12740.0,12150.0,0.015788,487.980011,1497.01001,4.48,91.080002,33.78,14.01,395.100006,3.0
2004-04-30,3.696667,2.5,862.84,11140.0,11900.0,0.014011,443.480011,1401.359985,4.53,90.480003,35.23,17.190001,387.0,3.0
2004-05-07,3.66129,2.5,838.74,10800.0,13100.0,0.013939,457.01001,1406.189941,4.79,91.129997,37.25,18.129999,378.700012,3.0
2004-05-14,3.616129,2.5,768.46,9830.0,11350.0,0.012579,450.98999,1399.849976,4.79,91.660004,39.04,18.469999,377.0,3.0
2004-05-21,3.570968,2.5,786.36,10040.0,9600.0,0.012581,458.179993,1408.170044,4.76,90.489998,37.6,18.49,384.799988,3.0
2004-05-28,3.525806,2.5,816.51,10400.0,10850.0,0.013149,488.859985,1466.219971,4.66,88.949997,37.0,15.5,394.0,3.0
2004-06-04,3.52,2.5,780.74,9620.0,10600.0,0.012281,470.910004,1455.040039,4.78,88.540001,35.97,16.780001,390.899994,3.0
2004-06-11,3.566667,2.5,751.53,8730.0,11400.0,0.011475,476.279999,1481.27002,4.81,90.010002,35.23,15.04,385.899994,3.0
